Country,Code,Year,Life_Satisfaction,GDP,Population,Continent
Madagascar,MDG,2001,,1658.935602,16260933,
Madagascar,MDG,2002,,1409.395419,16765122,
Madagascar,MDG,2003,,1501.274317,17279139,
Madagascar,MDG,2004,,1533.699088,17802992,
Madagascar,MDG,2005,,1559.874721,18336722,
Madagascar,MDG,2007,,1639.882778,19433520,
Madagascar,MDG,2009,,1587.567035,20569115,
Madagascar,MDG,2010,,1553.404722,21151640,
Malawi,MWI,2006,3.83,1108.20195,12973693,
Malawi,MWI,2007,4.891,1181.077496,13341808,
Malawi,MWI,2009,5.148,1300.532591,14128161,
Malawi,MWI,2011,3.946,1376.167704,14962118,
Malawi,MWI,2012,4.279,1362.604787,15396010,
Malawi,MWI,2013,4.035,1393.343534,15839287,
Malawi,MWI,2014,4.563,1432.055122,16289550,
Malawi,MWI,2015,3.868,1432.085259,16745305,Africa
Malawi,MWI,2016,3.476,1428.423917,17205253,
Malawi,MWI,2017,3.417,1446.473062,17670193,
Malawi,MWI,2000,,1107.537894,11148751,
Malawi,MWI,2001,,1026.362084,11432001,
Malawi,MWI,2002,,1018.711201,11713663,
Malawi,MWI,2003,,1051.124346,12000183,
Malawi,MWI,2004,,1080.928726,12301837,
Malawi,MWI,2005,,1087.606464,12625950,
Malawi,MWI,2008,,1235.55372,13727899,
Malawi,MWI,2010,,1350.59917,14539609,
Malaysia,MYS,2006,6.012,18752.54579,26201954,
Malaysia,MYS,2007,6.239,19546.98592,26720367,
Malaysia,MYS,2008,5.807,20103.50414,27236003,
Malaysia,MYS,2009,5.385,19442.98535,27735038,
Malaysia,MYS,2010,5.58,20536.37251,28208028,
Malaysia,MYS,2011,5.786,21289.25754,28650962,
Malaysia,MYS,2012,5.914,22132.21692,29068189,
Malaysia,MYS,2013,5.77,22855.94969,29468923,
Malaysia,MYS,2014,5.963,23906.22858,29866606,
Malaysia,MYS,2015,6.322,24787.82375,30270965,Asia
Malaysia,MYS,2000,,15917.05717,23194252,
Malaysia,MYS,2001,,15652.01445,23709115,
Malaysia,MYS,2002,,16155.60162,24208391,
Malaysia,MYS,2003,,16751.40714,24698821,
Malaysia,MYS,2004,,17538.4857,25190647,
Malaysia,MYS,2005,,18114.14411,25690615,
Malaysia,MYS,2016,,25541.77051,30684652,
Malaysia,MYS,2017,,26661.50742,31104655,
Maldives,MDV,2000,,13358.58716,279396,
Maldives,MDV,2001,,12521.94706,286309,
Maldives,MDV,2002,,13072.483,294185,
Maldives,MDV,2003,,14452.56882,302681,
Maldives,MDV,2004,,14901.98268,311265,
Maldives,MDV,2005,,12607.72396,319604,
Maldives,MDV,2006,,15516.96746,327489,
Maldives,MDV,2007,,16330.79978,335172,
Maldives,MDV,2008,,17448.98365,343448,
Maldives,MDV,2009,,15732.16971,353391,
Maldives,MDV,2010,,16305.79888,365730,
Maldives,MDV,2011,,17015.81547,380493,
Maldives,MDV,2012,,16709.12932,397231,
Maldives,MDV,2013,,17133.76821,415592,
Maldives,MDV,2014,,17568.40991,435018,
Maldives,MDV,2015,,17284.64789,454914,Asia
Maldives,MDV,2016,,17584.14754,475505,
Maldives,MDV,2017,,18058.58108,496398,
Mali,MLI,2006,4.014,1983.705551,13203378,
Mali,MLI,2008,4.115,2012.281262,14113578,
Mali,MLI,2009,3.977,2041.330218,14581427,
Mali,MLI,2010,3.762,2082.961935,15049352,
Mali,MLI,2011,4.667,2085.420849,15514593,
Mali,MLI,2012,4.313,2007.80693,15979492,
Mali,MLI,2013,3.676,1995.159252,16449854,
Mali,MLI,2014,3.975,2075.400681,16934213,
Mali,MLI,2015,4.582,2139.736297,17438772,Africa
Mali,MLI,2016,4.016,2198.560381,17965448,
Mali,MLI,2017,4.742,2246.797421,18512429,
Mali,MLI,2000,,1627.732318,10946448,
Mali,MLI,2001,,1823.840688,11271603,
Mali,MLI,2002,,1824.60115,11616890,
Mali,MLI,2003,,1930.207369,11982692,
Mali,MLI,2004,,1899.082029,12369078,
Mali,MLI,2005,,1958.818731,12775509,
Mali,MLI,2007,,1985.623428,13651455,
Malta,MLT,2009,6.328,31294.90231,411559,
Malta,MLT,2010,5.774,32867.94003,414257,
Malta,MLT,2011,6.155,32881.83384,417720,
Malta,MLT,2012,5.963,33929.33992,421809,
Malta,MLT,2013,6.38,35287.46508,426144,
Malta,MLT,2014,6.452,37230.27839,430190,
Malta,MLT,2015,6.613,39845.11457,433559,Europe
Malta,MLT,2016,6.591,40536.71818,436099,
Malta,MLT,2017,6.676,42644.05085,437935,
Malta,MLT,2000,,27482.86907,393649,
Malta,MLT,2001,,26956.79201,396324,
Malta,MLT,2002,,27442.95108,398720,
Malta,MLT,2003,,28373.75733,400858,
Malta,MLT,2004,,28223.36255,402820,
Malta,MLT,2005,,28992.92455,404659,
Malta,MLT,2006,,29612.6018,406330,
Malta,MLT,2007,,30918.49827,407854,
Malta,MLT,2008,,31893.35868,409493,
Marshall Islands,MHL,2000,,3336.09316,50754,
Marshall Islands,MHL,2001,,3518.274389,51411,
Marshall Islands,MHL,2002,,3583.208611,52368,
Marshall Islands,MHL,2003,,3452.975791,53465,
Marshall Islands,MHL,2004,,3421.063837,54476,
Marshall Islands,MHL,2005,,3452.085486,55257,
Marshall Islands,MHL,2006,,3408.636533,55765,
Marshall Islands,MHL,2007,,3501.107278,56046,
Marshall Islands,MHL,2008,,3277.735222,56166,
Marshall Islands,MHL,2009,,3376.76476,56255,
Marshall Islands,MHL,2010,,3595.174776,56361,
Marshall Islands,MHL,2011,,3562.857162,56524,
Marshall Islands,MHL,2012,,3469.542323,56712,
Marshall Islands,MHL,2013,,3594.938776,56933,
Marshall Islands,MHL,2014,,3545.207373,57183,
Marshall Islands,MHL,2015,,3586.056421,57444,Oceania
Marshall Islands,MHL,2016,,3605.477689,57723,
Marshall Islands,MHL,2017,,3706.253158,58053,
Martinique,MTQ,2000,,,387016,
Martinique,MTQ,2001,,,389984,
Martinique,MTQ,2002,,,392500,
Martinique,MTQ,2003,,,394534,
Martinique,MTQ,2004,,,396106,
Martinique,MTQ,2005,,,397191,
Martinique,MTQ,2006,,,397850,
Martinique,MTQ,2007,,,398048,
Martinique,MTQ,2008,,,397664,
Martinique,MTQ,2009,,,396561,
Martinique,MTQ,2010,,,394666,
Martinique,MTQ,2011,,,391886,
Martinique,MTQ,2012,,,388366,
Martinique,MTQ,2013,,,384581,
Martinique,MTQ,2014,,,381142,
Martinique,MTQ,2015,,,378483,North America
Martinique,MTQ,2016,,,376789,
Martinique,MTQ,2017,,,375946,
Mauritania,MRT,2007,4.149,5080.645869,3202512,
Mauritania,MRT,2008,4.248,4919.840422,3296237,
Mauritania,MRT,2009,4.5,4783.637135,3393408,
Mauritania,MRT,2010,4.772,4767.377366,3494200,
Mauritania,MRT,2011,4.785,4822.16904,3598646,
Mauritania,MRT,2012,4.673,4891.057383,3706555,
Mauritania,MRT,2013,4.199,4946.0348,3817497,
Mauritania,MRT,2014,4.483,5008.688256,3930894,
Mauritania,MRT,2015,3.923,5127.432282,4046304,Africa
Mauritania,MRT,2016,4.472,5045.896724,4163532,
Mauritania,MRT,2017,4.678,5077.185987,4282582,
Mauritania,MRT,2000,,4361.213513,2630217,
Mauritania,MRT,2001,,4210.778356,2702405,
Mauritania,MRT,2002,,4152.63783,2778097,
Mauritania,MRT,2003,,4317.486206,2857150,
Mauritania,MRT,2004,,4395.523479,2939246,
Mauritania,MRT,2005,,4638.00598,3024198,
Mauritania,MRT,2006,,5333.611536,3111908,
Mauritius,MUS,2011,5.477,17454.78008,1251074,
Mauritius,MUS,2014,5.648,19240.22471,1257351,
Mauritius,MUS,2016,5.61,20646.933,1261870,
Mauritius,MUS,2017,6.174,21415.11611,1264497,
Mauritius,MUS,2000,,11890.58865,1185147,
Mauritius,MUS,2001,,12191.92742,1193911,
Mauritius,MUS,2002,,12303.10685,1201805,
Mauritius,MUS,2003,,12938.15268,1208992,
Mauritius,MUS,2004,,13413.99326,1215668,
Mauritius,MUS,2005,,13571.8356,1222010,
Mauritius,MUS,2006,,14165.95449,1228089,
Mauritius,MUS,2007,,14909.17086,1233890,
Mauritius,MUS,2008,,15655.60432,1239262,
Mauritius,MUS,2009,,16131.70698,1243996,
Mauritius,MUS,2010,,16797.81724,1247953,
Mauritius,MUS,2012,,18014.99115,1253489,
Mauritius,MUS,2013,,18579.37416,1255458,
Mauritius,MUS,2015,,19897.4754,1259457,Africa
Mayotte,MYT,2000,,,150331,
Mayotte,MYT,2001,,,155756,
Mayotte,MYT,2002,,,161204,
Mayotte,MYT,2003,,,166715,
Mayotte,MYT,2004,,,172345,
Mayotte,MYT,2005,,,178103,
Mayotte,MYT,2006,,,184026,
Mayotte,MYT,2007,,,190098,
Mayotte,MYT,2008,,,196269,
Mayotte,MYT,2009,,,202494,
Mayotte,MYT,2010,,,208716,
Mayotte,MYT,2011,,,214937,
Mayotte,MYT,2012,,,221147,
Mayotte,MYT,2013,,,227376,
Mayotte,MYT,2014,,,233658,
Mayotte,MYT,2015,,,240011,Africa
Mayotte,MYT,2016,,,246460,
Mayotte,MYT,2017,,,252962,
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,2005,6.581,17788.58912,106005199,
Mexico,MEX,2007,6.525,18462.84012,109170503,
Mexico,MEX,2008,6.829,18396.81092,110815272,
Mexico,MEX,2009,6.963,17168.97733,112463886,
Mexico,MEX,2010,6.802,17790.01192,114092961,
Mexico,MEX,2011,6.91,18186.22457,115695468,
Mexico,MEX,2012,7.32,18594.89447,117274156,
Mexico,MEX,2013,7.443,18600.37118,118827158,
Mexico,MEX,2014,6.68,18887.56744,120355137,
Mexico,MEX,2015,6.236,19268.9144,121858251,North America
Mexico,MEX,2016,6.824,19539.26125,123333379,
Mexico,MEX,2017,6.41,19721.26098,124777326,
Mexico,MEX,2000,,17756.56647,98899845,
Mexico,MEX,2001,,17438.20852,100298152,
Mexico,MEX,2002,,17193.56108,101684764,
Mexico,MEX,2003,,17205.98656,103081020,
Mexico,MEX,2004,,17635.24685,104514934,
Mexico,MEX,2006,,18319.47756,107560155,
Micronesia (country),FSM,2000,,3434.098093,107405,
Micronesia (country),FSM,2001,,3516.229126,107170,
Micronesia (country),FSM,2002,,3540.18659,107027,
Micronesia (country),FSM,2003,,3600.046998,106902,
Micronesia (country),FSM,2004,,3498.257303,106624,
Micronesia (country),FSM,2005,,3586.133831,106135,
Micronesia (country),FSM,2006,,3609.104771,105374,
Micronesia (country),FSM,2007,,3574.449808,104442,
Micronesia (country),FSM,2008,,3518.44284,103549,
Micronesia (country),FSM,2009,,3576.868629,102971,
Micronesia (country),FSM,2010,,3659.638766,102916,
Micronesia (country),FSM,2011,,3756.908631,103448,
Micronesia (country),FSM,2012,,3649.44968,104506,
Micronesia (country),FSM,2013,,3468.166617,105922,
Micronesia (country),FSM,2014,,3340.202883,107444,
Micronesia (country),FSM,2015,,3448.303692,108886,Oceania
Micronesia (country),FSM,2016,,3437.38984,110215,
Micronesia (country),FSM,2017,,3490.130487,111461,
Middle East & North Africa,,2000,,12313.1173,,
Middle East & North Africa,,2001,,12247.54745,,
Middle East & North Africa,,2002,,12204.42646,,
Middle East & North Africa,,2003,,12604.37234,,
Middle East & North Africa,,2004,,13317.71301,,
Middle East & North Africa,,2005,,13688.8486,,
Middle East & North Africa,,2006,,14151.82501,,
Middle East & North Africa,,2007,,14573.17156,,
Middle East & North Africa,,2008,,14930.98774,,
Middle East & North Africa,,2009,,14736.81518,,
Middle East & North Africa,,2010,,15137.59788,,
Middle East & North Africa,,2011,,15381.46892,,
Middle East & North Africa,,2012,,15619.82347,,
Middle East & North Africa,,2013,,15713.98274,,
Middle East & North Africa,,2014,,15872.49406,,
Middle East & North Africa,,2015,,16034.7001,,
Middle East & North Africa,,2016,,16529.35292,,
Middle East & North Africa,,2017,,16533.52623,,
Middle East & North Africa (IDA & IBRD),,2000,,8037.861735,,
Middle East & North Africa (IDA & IBRD),,2001,,8093.849714,,
Middle East & North Africa (IDA & IBRD),,2002,,8209.142385,,
Middle East & North Africa (IDA & IBRD),,2003,,8264.785376,,
Middle East & North Africa (IDA & IBRD),,2004,,8723.680487,,
Middle East & North Africa (IDA & IBRD),,2005,,8938.200447,,
Middle East & North Africa (IDA & IBRD),,2006,,9249.01921,,
Middle East & North Africa (IDA & IBRD),,2007,,9665.164918,,
Middle East & North Africa (IDA & IBRD),,2008,,9873.271301,,
Middle East & North Africa (IDA & IBRD),,2009,,9973.659798,,
Middle East & North Africa (IDA & IBRD),,2010,,10300.12058,,
Middle East & North Africa (IDA & IBRD),,2011,,10111.88921,,
Middle East & North Africa (IDA & IBRD),,2012,,10167.06577,,
Middle East & North Africa (IDA & IBRD),,2013,,10161.27058,,
Middle East & North Africa (IDA & IBRD),,2014,,10220.62481,,
Middle East & North Africa (IDA & IBRD),,2015,,10247.21437,,
Middle East & North Africa (IDA & IBRD),,2016,,10794.12313,,
Middle East & North Africa (IDA & IBRD),,2017,,10955.58981,,
Middle East & North Africa (excluding high income),,2000,,8000.407505,,
Middle East & North Africa (excluding high income),,2001,,8049.609411,,
Middle East & North Africa (excluding high income),,2002,,8156.63,,
Middle East & North Africa (excluding high income),,2003,,8215.597218,,
Middle East & North Africa (excluding high income),,2004,,8677.180094,,
Middle East & North Africa (excluding high income),,2005,,8893.355514,,
Middle East & North Africa (excluding high income),,2006,,9198.279546,,
Middle East & North Africa (excluding high income),,2007,,9609.89457,,
Middle East & North Africa (excluding high income),,2008,,9817.638442,,
Middle East & North Africa (excluding high income),,2009,,9919.829752,,
Middle East & North Africa (excluding high income),,2010,,10243.98132,,
Middle East & North Africa (excluding high income),,2011,,10062.18643,,
Middle East & North Africa (excluding high income),,2012,,10118.91307,,
Middle East & North Africa (excluding high income),,2013,,10114.57888,,
Middle East & North Africa (excluding high income),,2014,,10171.09111,,
Middle East & North Africa (excluding high income),,2015,,10198.14647,,
Middle East & North Africa (excluding high income),,2016,,10743.03842,,
Middle East & North Africa (excluding high income),,2017,,10901.90893,,
Middle income,,2000,,5278.979303,,
Middle income,,2001,,5401.27569,,
Middle income,,2002,,5578.088561,,
Middle income,,2003,,5836.171506,,
Middle income,,2004,,6201.100851,,
Middle income,,2005,,6550.896251,,
Middle income,,2006,,6980.059438,,
Middle income,,2007,,7474.083807,,
Middle income,,2008,,7789.480407,,
Middle income,,2009,,7890.812445,,
Middle income,,2010,,8375.33224,,
Middle income,,2011,,8767.82262,,
Middle income,,2012,,9115.827618,,
Middle income,,2013,,9479.697793,,
Middle income,,2014,,9815.298406,,
Middle income,,2015,,10120.16495,,
Middle income,,2016,,10472.94364,,
Middle income,,2017,,10884.67193,,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,2006,5.102,7599.524783,4146264,
Moldova,MDA,2007,4.775,7845.669401,4130129,
Moldova,MDA,2008,5.503,8473.747922,4112886,
Moldova,MDA,2009,5.554,7975.384145,4097515,
Moldova,MDA,2010,5.59,8550.170639,4086090,
Moldova,MDA,2011,5.792,9052.866543,4079167,
Moldova,MDA,2012,5.996,9000.658925,4075804,
Moldova,MDA,2013,5.756,9817.296297,4074585,
Moldova,MDA,2014,5.917,10314.40965,4073407,
Moldova,MDA,2015,6.017,10360.82959,4070705,Europe
Moldova,MDA,2016,5.578,10942.55087,4066013,
Moldova,MDA,2017,5.326,11651.31745,4059687,
Moldova,MDA,2000,,5074.377064,4202659,
Moldova,MDA,2001,,5395.967328,4187096,
Moldova,MDA,2002,,5830.339126,4178228,
Moldova,MDA,2003,,6232.667048,4173276,
Moldova,MDA,2004,,6710.469121,4167962,
Moldova,MDA,2005,,7231.328422,4159296,
Monaco,MCO,2000,,,32148,
Monaco,MCO,2001,,,32473,
Monaco,MCO,2002,,,32804,
Monaco,MCO,2003,,,33144,
Monaco,MCO,2004,,,33499,
Monaco,MCO,2005,,,33842,
Monaco,MCO,2006,,,34189,
Monaco,MCO,2007,,,34524,
Monaco,MCO,2008,,,34860,
Monaco,MCO,2009,,,35223,
Monaco,MCO,2010,,,35609,
Monaco,MCO,2011,,,36025,
Monaco,MCO,2012,,,36459,
Monaco,MCO,2013,,,36899,
Monaco,MCO,2014,,,37320,
Monaco,MCO,2015,,,37723,Europe
Monaco,MCO,2016,,,38070,
Monaco,MCO,2017,,,38392,
Mongolia,MNG,2007,4.609,6858.33057,2593819,
Mongolia,MNG,2008,4.493,7360.684609,2631899,
Mongolia,MNG,2010,4.586,7479.780902,2719902,
Mongolia,MNG,2011,5.031,8613.313624,2770357,
Mongolia,MNG,2012,4.885,9488.342966,2824698,
Mongolia,MNG,2013,4.913,10383.78371,2881783,
Mongolia,MNG,2014,4.825,10980.324,2940111,
Mongolia,MNG,2015,4.983,11022.97853,2998433,Asia
Mongolia,MNG,2016,5.057,10940.41865,3056358,
Mongolia,MNG,2017,5.334,11311.76113,3113788,
Mongolia,MNG,2000,,4528.955946,2397417,
Mongolia,MNG,2001,,4619.946679,2419594,
Mongolia,MNG,2002,,4791.737889,2443261,
Mongolia,MNG,2003,,5074.412323,2468765,
Mongolia,MNG,2004,,5551.460475,2496394,
Mongolia,MNG,2005,,5883.360057,2526429,
Mongolia,MNG,2006,,6305.823201,2558854,
Mongolia,MNG,2009,,7153.437451,2673794,
Montenegro,MNE,2007,5.196,16248.33593,619554,
Montenegro,MNE,2009,4.801,16348.0915,622933,
Montenegro,MNE,2010,5.455,16764.36237,624279,
Montenegro,MNE,2011,5.223,17287.41764,625271,
Montenegro,MNE,2012,5.219,16802.3983,625931,
Montenegro,MNE,2013,5.074,17381.73999,626342,
Montenegro,MNE,2014,5.283,17674.61841,626650,
Montenegro,MNE,2015,5.125,18263.6006,626957,Europe
Montenegro,MNE,2016,5.304,18797.90562,627271,
Montenegro,MNE,2017,5.615,19682.28335,627563,
Montenegro,MNE,2000,,12418.99354,613558,
Montenegro,MNE,2001,,12505.16539,613170,
Montenegro,MNE,2002,,12692.28897,613371,
Montenegro,MNE,2003,,12955.57958,614081,
Montenegro,MNE,2004,,13505.04601,615137,
Montenegro,MNE,2005,,14048.84044,616388,
Montenegro,MNE,2006,,15233.37622,617863,
Montenegro,MNE,2008,,17391.02697,621312,
Montserrat,MSR,2000,,,4925,
Montserrat,MSR,2001,,,4528,
Montserrat,MSR,2002,,,4431,
Montserrat,MSR,2003,,,4533,
Montserrat,MSR,2004,,,4703,
Montserrat,MSR,2005,,,4842,
Montserrat,MSR,2006,,,4890,
Montserrat,MSR,2007,,,4916,
Montserrat,MSR,2008,,,4906,
Montserrat,MSR,2009,,,4891,
Montserrat,MSR,2010,,,4895,
Montserrat,MSR,2011,,,4913,
Montserrat,MSR,2012,,,4930,
Montserrat,MSR,2013,,,4932,
Montserrat,MSR,2014,,,4952,
Montserrat,MSR,2015,,,4966,North America
Montserrat,MSR,2016,,,4978,
Montserrat,MSR,2017,,,4989,
Morocco,MAR,2010,4.383,6281.464191,32343384,
Morocco,MAR,2011,5.085,6522.373743,32781860,
Morocco,MAR,2012,4.97,6625.463454,33241898,
Morocco,MAR,2013,5.142,6828.223017,33715705,
Morocco,MAR,2015,5.163,7126.670586,34663608,Africa
Morocco,MAR,2016,5.386,7106.241249,35126274,
Morocco,MAR,2017,5.312,7312.056779,35581257,
Morocco,MAR,2000,,4370.799491,28793672,
Morocco,MAR,2001,,4634.192774,29126323,
Morocco,MAR,2002,,4721.948695,29454765,
Morocco,MAR,2003,,4944.388387,29782884,
Morocco,MAR,2004,,5120.825944,30115196,
Morocco,MAR,2005,,5227.562631,30455563,
Morocco,MAR,2006,,5558.049056,30804689,
Morocco,MAR,2007,,5687.227352,31163670,
Morocco,MAR,2008,,5952.656996,31536807,
Morocco,MAR,2009,,6129.113818,31929087,
Morocco,MAR,2014,,6912.178002,34192358,
Mozambique,MOZ,2006,4.595,875.9165979,21080108,
Mozambique,MOZ,2007,4.833,917.7952405,21673319,
Mozambique,MOZ,2008,4.654,958.2834241,22276596,
Mozambique,MOZ,2011,4.971,1073.478134,24187500,
Mozambique,MOZ,2015,4.55,1262.613128,27042001,Africa
Mozambique,MOZ,2017,4.28,1283.65987,28649007,
Mozambique,MOZ,2000,,630.7016136,17711925,
Mozambique,MOZ,2001,,687.1494257,18221884,
Mozambique,MOZ,2002,,729.2899769,18764147,
Mozambique,MOZ,2003,,756.5942823,19331097,
Mozambique,MOZ,2004,,792.7272742,19910549,
Mozambique,MOZ,2005,,821.3458142,20493927,
Mozambique,MOZ,2009,,991.3228347,22894718,
Mozambique,MOZ,2010,,1027.208877,23531567,
Mozambique,MOZ,2012,,1120.128481,24862673,
Mozambique,MOZ,2013,,1165.408205,25560752,
Mozambique,MOZ,2014,,1217.088867,26286192,
Mozambique,MOZ,2016,,1273.783633,27829930,
Myanmar,MMR,2012,4.439,3491.184692,51413703,
Myanmar,MMR,2013,4.176,3753.321364,51852464,
Myanmar,MMR,2014,4.786,4020.036677,52280816,
Myanmar,MMR,2015,4.224,4268.500677,52680724,Asia
Myanmar,MMR,2016,4.623,4482.9268,53045199,
Myanmar,MMR,2017,4.154,4739.915445,53382521,
Myanmar,MMR,2000,,1093.788207,46719698,
Myanmar,MMR,2001,,1204.833433,47225119,
Myanmar,MMR,2002,,1336.222998,47702163,
Myanmar,MMR,2003,,1507.095302,48148907,
Myanmar,MMR,2004,,1696.881586,48564489,
Myanmar,MMR,2005,,1911.95597,48949931,
Myanmar,MMR,2006,,2146.567933,49301049,
Myanmar,MMR,2007,,2388.44862,49621479,
Myanmar,MMR,2008,,2617.138174,49929642,
Myanmar,MMR,2009,,2874.780284,50250366,
Myanmar,MMR,2010,,3129.920255,50600827,
Myanmar,MMR,2011,,3279.665488,50990612,
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,2007,4.886,8735.713736,2006516,
Namibia,NAM,2014,4.574,10413.31422,2273426,
Namibia,NAM,2017,4.441,10171.42149,2402623,
Namibia,NAM,2000,,6804.866743,1794583,
Namibia,NAM,2001,,6775.221614,1823667,
Namibia,NAM,2002,,6992.865316,1851519,
Namibia,NAM,2003,,7182.307342,1879113,
Namibia,NAM,2004,,7942.557255,1907737,
Namibia,NAM,2005,,8014.973858,1938316,
Namibia,NAM,2006,,8438.216919,1971318,
Namibia,NAM,2008,,8805.410682,2043382,
Namibia,NAM,2009,,8671.664107,2081039,
Namibia,NAM,2010,,9031.160594,2118877,
Namibia,NAM,2011,,9324.528875,2156698,
Namibia,NAM,2012,,9626.539189,2194777,
Namibia,NAM,2013,,9990.745831,2233506,
Namibia,NAM,2015,,10662.82993,2314901,Africa
Namibia,NAM,2016,,10471.27929,2358044,
Nauru,NRU,2004,,5575.512171,9906,
Nauru,NRU,2005,,5608.349266,9848,
Nauru,NRU,2006,,5960.960449,9827,
Nauru,NRU,2007,,4589.581483,9846,
Nauru,NRU,2008,,5590.184572,9880,
Nauru,NRU,2009,,6058.524456,9945,
Nauru,NRU,2010,,6688.649739,10009,
Nauru,NRU,2011,,7313.672138,10069,
Nauru,NRU,2012,,8090.933471,10136,
Nauru,NRU,2013,,10493.21242,10208,
Nauru,NRU,2014,,13175.92165,10289,
Nauru,NRU,2015,,13551.9626,10374,Oceania
Nauru,NRU,2016,,13901.95361,10474,
Nauru,NRU,2017,,12975.39238,10577,
Nauru,NRU,2000,,,10335,
Nauru,NRU,2001,,,10219,
Nauru,NRU,2002,,,10102,
Nauru,NRU,2003,,,9990,
Nepal,NPL,2006,4.567,2330.325084,26066687,
Nepal,NPL,2007,4.748,2380.970834,26382586,
Nepal,NPL,2008,4.441,2499.415586,26666581,
Nepal,NPL,2009,4.917,2591.631452,26883531,
Nepal,NPL,2010,4.35,2703.414917,27013207,
Nepal,NPL,2011,3.809,2793.024734,27041220,
Nepal,NPL,2012,4.233,2922.619609,26989160,
Nepal,NPL,2013,4.605,3033.780787,26916795,
Nepal,NPL,2014,4.975,3217.44851,26905982,
Nepal,NPL,2015,4.812,3331.871769,27015033,Asia
Nepal,NPL,2016,5.1,3315.814414,27263430,
Nepal,NPL,2017,4.737,3565.197807,27632682,
Nepal,NPL,2000,,2077.652056,23941099,
Nepal,NPL,2001,,2141.067035,24347113,
Nepal,NPL,2002,,2110.823497,24725625,
Nepal,NPL,2003,,2163.018278,25080880,
Nepal,NPL,2004,,2234.154768,25419337,
Nepal,NPL,2005,,2282.685054,25744500,
Netherlands,NLD,2005,7.464,49467.43543,16367153,
Netherlands,NLD,2007,7.452,52909.96976,16506651,
Netherlands,NLD,2008,7.631,53848.25223,16568105,
Netherlands,NLD,2010,7.502,52032.9865,16682927,
Netherlands,NLD,2011,7.564,52594.22901,16738190,
Netherlands,NLD,2012,7.471,51860.05599,16791850,
Netherlands,NLD,2013,7.407,51640.07669,16843512,
Netherlands,NLD,2014,7.321,52186.99739,16892517,
Netherlands,NLD,2015,7.324,52974.11622,16938492,Europe
Netherlands,NLD,2016,7.541,53847.82655,16981285,
Netherlands,NLD,2017,7.459,55088.6338,17021343,
Netherlands,NLD,2000,,47422.2034,15926188,
Netherlands,NLD,2001,,48160.78437,16018112,
Netherlands,NLD,2002,,47958.33197,16110355,
Netherlands,NLD,2003,,47806.88443,16200948,
Netherlands,NLD,2004,,48586.70462,16287183,
Netherlands,NLD,2006,,51097.36261,16440091,
Netherlands,NLD,2009,,51607.60573,16626379,
Netherlands Antilles,ANT,2000,,,280398,
Netherlands Antilles,ANT,2001,,,283512,
Netherlands Antilles,ANT,2002,,,286625,
Netherlands Antilles,ANT,2003,,,289739,
Netherlands Antilles,ANT,2004,,,292853,
Netherlands Antilles,ANT,2005,,,295966,
Netherlands Antilles,ANT,2006,,,299080,
Netherlands Antilles,ANT,2007,,,302193,
Netherlands Antilles,ANT,2008,,,305307,
Netherlands Antilles,ANT,2009,,,308420,
Netherlands Antilles,ANT,2010,,,311534,
Netherlands Antilles,ANT,2011,,,312928,
Netherlands Antilles,ANT,2012,,,314322,
Netherlands Antilles,ANT,2013,,,315716,
Netherlands Antilles,ANT,2014,,,317110,
Netherlands Antilles,ANT,2015,,,318504,North America
Netherlands Antilles,ANT,2016,,,319898,
Netherlands Antilles,ANT,2017,,,321292,
New Caledonia,NCL,2000,,,217263,
New Caledonia,NCL,2001,,,221499,
New Caledonia,NCL,2002,,,225482,
New Caledonia,NCL,2003,,,229251,
New Caledonia,NCL,2004,,,232881,
New Caledonia,NCL,2005,,,236441,
New Caledonia,NCL,2006,,,239924,
New Caledonia,NCL,2007,,,243332,
New Caledonia,NCL,2008,,,246696,
New Caledonia,NCL,2009,,,250082,
New Caledonia,NCL,2010,,,253529,
New Caledonia,NCL,2011,,,257065,
New Caledonia,NCL,2012,,,260656,
New Caledonia,NCL,2013,,,264239,
New Caledonia,NCL,2014,,,267732,
New Caledonia,NCL,2015,,,271062,Oceania
New Caledonia,NCL,2016,,,274190,
New Caledonia,NCL,2017,,,277159,
New Zealand,NZL,2006,7.305,37902.75176,4185881,
New Zealand,NZL,2007,7.604,38687.84615,4233046,
New Zealand,NZL,2008,7.381,37933.15147,4278156,
New Zealand,NZL,2010,7.224,37657.1432,4370060,
New Zealand,NZL,2011,7.191,38214.47454,4418674,
New Zealand,NZL,2012,7.25,38857.11589,4468462,
New Zealand,NZL,2013,7.28,39599.1883,4518519,
New Zealand,NZL,2014,7.306,40432.24148,4567522,
New Zealand,NZL,2015,7.418,41086.1153,4614527,Oceania
New Zealand,NZL,2016,7.226,41672.10124,4659265,
New Zealand,NZL,2017,7.327,42285.3199,4702029,
New Zealand,NZL,2000,,32837.09789,3858992,
New Zealand,NZL,2001,,33775.23266,3907941,
New Zealand,NZL,2002,,34745.16533,3963202,
New Zealand,NZL,2003,,35616.11471,4022074,
New Zealand,NZL,2004,,36504.19746,4080421,
New Zealand,NZL,2005,,37293.21377,4135353,
